ID,Prediction
1,Favour
2,Favour
3,Favour
4,Favour
5,Favour
6,Favour
7,Favour
8,Against
9,Favour
10,Favour
11,Favour
12,Favour
13,Against
14,Favour
15,Against
16,Favour
17,Favour
18,Against
19,Favour
20,Favour
21,Favour
22,Favour
23,Favour
24,Favour
25,Against
26,Favour
27,Against
28,Against
29,Favour
30,Against
31,Favour
32,Favour
33,Favour
34,Favour
35,Against
36,Favour
37,Favour
38,Against
39,Favour
40,Against
41,Favour
42,Against
43,Against
44,Against
45,Against
46,Against
47,Against
48,Against
49,Against
50,Favour
51,Against
52,Against
53,Against
54,Favour
55,Favour
56,Against
57,Favour
58,Favour
59,Favour
60,Favour
61,Against
62,Against
63,Against
64,Favour
65,Against
66,Against
67,Against
68,Favour
69,Against
70,Against
71,Against
72,Favour
73,Favour
74,Against
75,Favour
76,Against
77,Favour
78,Against
79,Against
80,Against
81,Against
82,Favour
83,Favour
84,Favour
85,Favour
86,Against
87,Against
88,None
89,Favour
90,Against
91,Against
92,Favour
93,Favour
94,Favour
95,Favour
96,Favour
97,Against
98,Against
99,Against
100,Favour
101,Favour
102,Favour
103,Favour
104,Favour
105,Against
106,Favour
107,Against
108,Favour
109,Favour
110,Favour
111,Favour
112,Against
113,Against
114,Favour
115,Favour
116,Favour
117,Favour
118,Favour
119,Against
120,Favour
121,Favour
122,Against
123,Against
124,Favour
125,Against
126,Favour
127,Favour
128,Favour
129,Favour
130,Against
131,Against
132,Favour
133,Favour
134,Favour
135,Against
136,Against
137,Favour
138,Favour
139,Favour
140,None
141,Favour
142,Against
143,Favour
144,Favour
145,Favour
146,Favour
147,Favour
148,Favour
149,Against
150,Favour
151,Favour
152,Against
153,Favour
154,Favour
155,Against
156,Favour
157,Favour
158,Against
159,Favour
160,Favour
161,Favour
162,Favour
163,Favour
164,Favour
165,Against
166,Favour
167,Against
168,Against
169,Against
170,Favour
171,Favour
172,Against
173,Against
174,Favour
175,Favour
176,Favour
177,Favour
178,Favour
179,Favour
180,Favour
181,Favour
182,Favour
183,Favour
184,Favour
185,Against
186,Favour
187,Favour
188,Favour
189,Favour
190,Against
191,Favour
192,Against
193,Favour
194,Favour
195,Favour
196,Favour
197,Against
198,Against
199,Against
200,Favour
201,Against
202,Against
203,Against
204,Favour
205,Favour
206,Favour
207,Against
208,Favour
209,Against
210,Favour
211,Against
212,Favour
213,Against
214,Favour
215,Favour
216,Against
217,Favour
218,Favour
219,Against
220,Against
221,Favour
222,Favour
223,Against
224,Against
225,Against
226,Favour
227,Against
228,Against
229,Favour
230,Favour
231,Favour
232,Against
233,Favour
234,Against
235,Against
236,Against
237,Against
238,Against
239,Against
240,Favour
241,Favour
242,Favour
243,Against
244,Against
245,Against
246,Against
247,Against
248,Against
249,Against
250,Against
251,Favour
252,Favour
253,Against
254,Against
255,Against
256,Against
257,Favour
258,Against
259,Against
260,Against
261,Favour
262,Favour
263,Against
264,Against
265,Favour
266,Favour
267,Favour
268,Favour
269,Against
270,Favour
271,Against
272,Favour
273,Against
274,Favour
275,Against
276,Against
277,Favour
278,Favour
279,Against
280,Against
281,Against
282,Favour
283,Favour
284,Against
285,Against
286,Favour
287,Against
288,Against
289,Favour
290,Against
291,Against
292,Favour
293,Against
294,Favour
295,Favour
296,Against
297,Favour
298,Against
299,Favour
300,Favour
301,Against
302,Against
303,Favour
304,Against
305,Against
306,Against
307,Favour
308,Against
309,Against
310,Against
311,Against
312,Favour
313,Against
314,Against
315,Favour
316,Against
317,Against
318,Against
319,Against
320,Against
321,Favour
322,Against
323,Favour
324,Against
325,Against
326,Favour
327,Against
328,Favour
329,Favour
330,Favour
331,Against
332,Favour
333,Against
334,Against
335,Against
336,Against
337,None
338,Against
339,Favour
340,Favour
341,Favour
342,Favour
343,Favour
344,Against
345,Against
346,Against
347,Against
348,Favour
349,Favour
350,Against
351,Favour
352,Favour
353,Against
354,Against
355,Favour
356,Against
357,Against
358,Favour
359,Against
360,Favour
361,Against
362,Favour
363,Favour
364,Favour
365,Against
366,Favour
367,Against
368,Against
369,Against
370,Favour
371,Against
372,Favour
373,Against
374,Against
375,Against
376,Favour
377,Against
378,Against
379,Favour
380,Favour
381,Against
382,Against
383,Favour
384,Against
385,Against
386,Against
387,Against
388,Against
389,Against
390,Against
391,Favour
392,Against
393,Against
394,Against
395,None
396,Favour
397,Against
398,Against
399,Favour
400,Favour
401,Against
402,Against
403,Favour
404,Favour
405,Favour
406,Favour
407,Favour
408,Favour
409,Favour
410,Favour
411,Against
412,Against
413,Favour
414,Favour
415,Against
416,Favour
417,Against
418,Favour
419,Against
420,Favour
421,Against
422,Against
423,Favour
424,Against
425,Against
426,Against
427,Favour
428,Against
429,Against
430,Against
431,Favour
432,Against
433,Favour
434,Favour
435,Against
436,Favour
437,Against
438,Favour
439,Favour
440,Favour
441,Favour
442,Favour
443,Against
444,Favour
445,Favour
446,Against
447,Against
448,Favour
449,Favour
450,Against
451,Favour
452,Favour
453,Favour
454,Against
455,Favour
456,Favour
457,Favour
458,Against
459,Favour
460,Against
461,Favour
462,Against
463,Favour
464,Favour
465,Favour
466,Favour
467,Favour
468,Favour
469,Favour
