ID,Prediction
1,Favour
2,None
3,None
4,Against
5,None
6,None
7,None
8,Favour
9,None
10,None
11,None
12,None
13,None
14,Favour
15,Favour
16,Favour
17,None
18,Favour
19,None
20,None
21,None
22,None
23,None
24,None
25,Against
26,Favour
27,Favour
28,Favour
29,None
30,Against
31,Favour
32,Against
33,None
34,None
35,Against
36,Favour
37,None
38,None
39,None
40,Against
41,Favour
42,Against
43,None
44,Against
45,None
46,Against
47,Against
48,Favour
49,Against
50,Favour
51,None
52,Against
53,Favour
54,None
55,Favour
56,None
57,Against
58,None
59,Against
60,None
61,Against
62,Against
63,Favour
64,None
65,Favour
66,None
67,None
68,Against
69,Favour
70,None
71,Favour
72,None
73,None
74,None
75,None
76,None
77,None
78,Favour
79,None
80,Favour
81,Favour
82,None
83,None
84,Against
85,None
86,None
87,None
88,None
89,None
90,Against
91,Favour
92,None
93,None
94,None
95,None
96,Against
97,None
98,None
99,Against
100,Favour
101,None
102,Favour
103,Favour
104,None
105,None
106,Favour
107,None
108,None
109,None
110,Against
111,Favour
112,None
113,None
114,Favour
115,None
116,Favour
117,None
118,None
119,Favour
120,None
121,None
122,Against
123,Favour
124,Favour
125,Favour
126,None
127,None
128,None
129,None
130,Favour
131,Against
132,None
133,None
134,None
135,None
136,Favour
137,None
138,Favour
139,None
140,None
141,Favour
142,Favour
143,None
144,None
145,Favour
146,None
147,Favour
148,Favour
149,Against
150,None
151,Favour
152,Favour
153,None
154,None
155,Against
156,None
157,None
158,None
159,Favour
160,Against
161,Against
162,None
163,None
164,None
165,None
166,Against
167,Against
168,None
169,Against
170,None
171,None
172,Favour
173,None
174,None
175,None
176,None
177,None
178,None
179,None
180,None
181,None
182,Against
183,None
184,Favour
185,None
186,None
187,None
188,None
189,None
190,Favour
191,None
192,Favour
193,None
194,None
195,None
196,Favour
197,Against
198,Against
199,Favour
200,Against
201,Favour
202,Against
203,Against
204,None
205,Favour
206,None
207,None
208,None
209,Against
210,None
211,Against
212,Favour
213,Against
214,Favour
215,None
216,Against
217,None
218,Favour
219,Favour
220,None
221,Favour
222,Favour
223,None
224,Against
225,Favour
226,Favour
227,None
228,Against
229,None
230,None
231,Against
232,Favour
233,None
234,Against
235,Against
236,Favour
237,None
238,Against
239,Against
240,None
241,Against
242,None
243,Against
244,Against
245,Against
246,Favour
247,Favour
248,Favour
249,Against
250,Against
251,Favour
252,Favour
253,Favour
254,None
255,Favour
256,None
257,None
258,Against
259,Against
260,None
261,None
262,Favour
263,Against
264,Favour
265,Favour
266,Favour
267,Favour
268,None
269,Against
270,None
271,Against
272,Favour
273,Against
274,Favour
275,None
276,Favour
277,Favour
278,None
279,Against
280,Favour
281,Favour
282,None
283,Favour
284,Against
285,None
286,Favour
287,Against
288,Favour
289,Favour
290,Against
291,None
292,Favour
293,Against
294,None
295,Against
296,Against
297,None
298,Favour
299,None
300,Favour
301,Against
302,Against
303,Against
304,Favour
305,Against
306,Against
307,Favour
308,Favour
309,Against
310,Against
311,Against
312,Favour
313,Favour
314,None
315,Favour
316,Against
317,None
318,Against
319,Favour
320,Favour
321,Favour
322,Against
323,None
324,Against
325,Favour
326,None
327,Against
328,Against
329,Favour
330,Against
331,None
332,Against
333,Against
334,Favour
335,Favour
336,None
337,Against
338,None
339,None
340,Favour
341,Favour
342,Favour
343,None
344,None
345,Favour
346,Against
347,Against
348,Favour
349,None
350,Against
351,None
352,Favour
353,Favour
354,Against
355,Against
356,Against
357,Against
358,Favour
359,Favour
360,Favour
361,Against
362,None
363,Against
364,None
365,Favour
366,None
367,Against
368,Favour
369,Against
370,Favour
371,Favour
372,None
373,Favour
374,None
375,Against
376,Against
377,Favour
378,Favour
379,Favour
380,Favour
381,Against
382,Favour
383,Favour
384,Against
385,Favour
386,None
387,Against
388,Favour
389,Favour
390,Favour
391,Favour
392,None
393,Favour
394,Against
395,Against
396,Against
397,Favour
398,None
399,None
400,Favour
401,Against
402,Favour
403,Favour
404,Favour
405,Favour
406,Favour
407,Against
408,Favour
409,None
410,Favour
411,None
412,Favour
413,None
414,Favour
415,Favour
416,Against
417,None
418,Favour
419,Favour
420,Favour
421,Favour
422,Favour
423,Favour
424,Favour
425,Favour
426,Favour
427,Favour
428,Favour
429,Against
430,None
431,None
432,None
433,Favour
434,Favour
435,Against
436,Favour
437,None
438,Favour
439,Against
440,Favour
441,Favour
442,Favour
443,Favour
444,Favour
445,Favour
446,Favour
447,Against
448,Favour
449,None
450,Favour
451,Favour
452,Favour
453,Favour
454,Favour
455,None
456,Against
457,Favour
458,Favour
459,Favour
460,Favour
461,Favour
462,Against
463,None
464,Favour
465,Favour
466,Favour
467,Favour
468,Favour
469,Favour
470,Favour
471,Favour
472,Favour
473,Favour
474,Favour
475,Favour
476,Favour
477,Favour
478,Favour
479,Favour
480,Favour
481,Favour
482,Favour
483,Favour
484,Favour
485,Favour
486,Favour
487,Favour
488,None
489,Favour
490,Favour
491,None
492,Favour
493,None
494,Favour
495,Favour
496,Against
497,Favour
498,Favour
499,Favour
500,Against
1,None
2,None
3,None
4,None
5,None
6,None
7,None
8,None
9,None
10,None
11,None
12,Against
13,None
14,None
15,None
16,Favour
17,None
18,None
19,None
20,None
21,None
22,None
23,None
24,None
25,None
26,None
27,None
28,None
29,None
30,None
31,None
32,None
33,None
34,None
35,None
36,None
37,None
38,None
39,None
40,None
41,None
42,None
43,None
44,None
45,None
46,None
47,None
48,None
49,None
50,Favour
51,None
52,Against
53,None
54,None
55,None
56,None
57,None
58,None
59,None
60,None
61,None
62,None
63,Against
64,None
65,None
66,Against
67,None
68,None
69,None
70,None
71,None
72,None
73,None
74,None
75,None
76,None
77,None
78,None
79,None
80,None
81,None
82,None
83,Favour
84,None
85,Favour
86,None
87,None
88,None
89,None
90,None
91,None
92,None
93,None
94,None
95,None
96,None
97,Against
98,None
99,None
100,None
101,Favour
102,Favour
103,Favour
104,None
105,Against
106,Against
107,None
108,Against
109,None
110,Against
111,Against
112,Favour
113,Against
114,None
115,Against
116,Favour
117,Against
118,Favour
119,Against
120,Against
121,Against
122,Against
123,Favour
124,Against
125,Favour
126,Against
127,Favour
128,Favour
129,Favour
130,Against
131,Against
132,Favour
133,Against
134,Favour
135,Against
136,None
137,Favour
138,Favour
139,Against
140,Favour
141,Favour
142,Favour
143,Favour
144,Favour
145,Favour
146,None
147,Against
148,Against
149,Against
150,Against
151,Against
152,Favour
153,None
154,Against
155,Favour
156,Against
157,None
158,Against
159,Favour
160,None
161,Against
162,Favour
163,Against
164,Favour
165,Against
166,Against
167,None
168,Against
169,Against
170,Against
171,Favour
172,Favour
173,Favour
174,Against
175,None
176,None
177,Favour
178,Favour
179,Against
180,Against
181,Favour
182,Against
183,Favour
184,None
185,None
186,None
187,Against
188,Against
189,None
190,Against
191,Against
192,None
193,Against
194,Favour
195,Favour
196,Favour
197,Against
198,Against
199,Against
200,Favour
201,None
202,None
203,None
204,Against
205,Against
206,Favour
207,Against
208,None
209,Favour
210,Against
211,Against
212,Favour
213,Against
214,Against
215,Favour
216,Favour
217,Against
218,None
219,Against
220,Favour
221,Against
222,Favour
223,None
224,Favour
225,Against
226,Favour
227,Favour
228,Against
229,Against
230,Favour
231,Favour
232,Favour
233,Favour
234,Against
235,Favour
236,Against
237,Against
238,Favour
239,Favour
240,Against
241,Against
242,Against
243,Against
244,Favour
245,Favour
246,None
247,Favour
248,Favour
249,Favour
250,Favour
251,Favour
252,Favour
253,Favour
254,None
255,Favour
256,Favour
257,Against
258,Favour
259,Against
260,Against
261,Against
262,Favour
263,Against
264,Against
265,Against
266,Against
267,Favour
268,Favour
269,Against
270,Favour
271,Favour
272,None
273,Favour
274,Favour
275,Favour
276,None
277,None
278,None
279,Favour
280,None
281,Against
282,Favour
283,Favour
284,Favour
285,Against
286,Favour
287,Against
288,Favour
289,Against
290,Favour
291,Favour
292,Favour
293,Favour
294,Against
295,Favour
296,Favour
297,Against
298,Favour
299,Favour
300,Favour
301,Favour
302,Against
303,Favour
304,Favour
305,Favour
306,Favour
307,None
308,None
309,Favour
310,Favour
311,None
312,Favour
313,Favour
314,None
315,Against
316,Favour
317,None
318,Favour
319,Against
320,Favour
321,Favour
322,Favour
323,None
324,Favour
325,Favour
326,Favour
327,Favour
328,Against
329,Against
330,Favour
331,Favour
332,Favour
333,Favour
334,Favour
335,Against
336,Against
337,Favour
338,Against
339,Favour
340,None
341,Favour
342,None
343,None
344,Against
345,Favour
346,Favour
347,Favour
348,None
349,Favour
350,Favour
351,None
352,None
353,Against
354,Favour
355,None
356,Against
357,Favour
358,None
359,Against
360,Against
361,Favour
362,Favour
363,Favour
364,Against
365,Against
366,Against
367,Favour
368,Favour
369,Favour
370,Favour
371,Against
372,Against
373,Favour
374,Against
375,Against
376,Favour
377,None
378,Favour
379,None
380,Favour
381,Against
382,Favour
383,Favour
384,None
385,Favour
386,Against
387,Favour
388,None
389,Against
390,Favour
391,None
392,None
393,Against
394,Favour
395,None
396,None
397,Against
398,Against
399,Favour
400,Favour
401,Favour
402,Favour
403,None
404,None
405,Favour
406,None
407,Favour
408,Favour
409,Favour
410,Favour
411,Favour
412,Favour
413,None
414,None
415,Against
416,Favour
417,None
418,Favour
419,Against
420,Favour
421,Against
422,Favour
423,Favour
424,Favour
425,Against
426,Favour
427,Against
428,Favour
429,Against
430,Favour
431,Favour
432,Favour
433,Favour
434,Favour
435,Favour
436,Against
437,Favour
438,None
439,None
440,Favour
441,Favour
442,Favour
443,Favour
444,Favour
445,Against
446,Against
447,None
448,None
449,Against
450,Against
451,Favour
452,Favour
453,Favour
454,Favour
455,Favour
456,Favour
457,None
458,Favour
459,Favour
460,None
461,None
462,Favour
463,Favour
464,Favour
465,None
466,None
467,Favour
468,None
469,Favour
470,Favour
471,Favour
472,Favour
473,Favour
474,Favour
475,None
476,Favour
477,Against
478,Favour
479,Favour
480,None
481,Favour
482,Favour
483,Favour
484,None
485,Favour
486,None
487,None
488,Favour
489,Favour
490,Favour
491,Favour
492,Favour
493,Favour
494,Favour
495,Favour
496,Favour
497,Favour
498,Favour
499,Favour
500,Favour
